cadena,ingrediente,producto_profeco,precio_opcion_a_mxn,unidad_opcion_a,precio_opcion_b_mxn,unidad_opcion_b
Soriana,celery,Apio,0.0363,gramo,36.3,1000 gramos
Chedraui,celery,Apio,0.0328,gramo,32.8,1000 gramos
Walmart,celery,Apio,0.0364,gramo,36.4,1000 gramos
Soriana,chicken,Carne Pollo,0.0863,gramo,86.3,1000 gramos
Chedraui,chicken,Carne Pollo,0.094,gramo,94.0,1000 gramos
Walmart,chicken,Carne Pollo,0.104,gramo,104.0,1000 gramos
Soriana,chickpeas,Garbanzo,0.0891,gramo,89.1,1000 gramos
Chedraui,chickpeas,Garbanzo,0.0793,gramo,79.3,1000 gramos
Walmart,chickpeas,Garbanzo,0.078,gramo,78.0,1000 gramos
Soriana,chili sauce,Salsa Picante y Similares,0.1552,gramo,155.2,1000 gramos
Chedraui,chili sauce,Salsa Picante y Similares,0.1402,gramo,140.2,1000 gramos
Walmart,chili sauce,Salsa Picante y Similares,0.1364,gramo,136.4,1000 gramos
Soriana,chili sauce,Salsa Picante y Similares,575.15,litro,575.15,litro
Chedraui,chili sauce,Salsa Picante y Similares,297.11,litro,297.11,litro
Walmart,chili sauce,Salsa Picante y Similares,866.665,litro,866.66,litro
Soriana,cider vinegar,Vinagre,30.05,litro,30.05,litro
Chedraui,cider vinegar,Vinagre,26.4167,litro,26.42,litro
Soriana,cilantro,Cilantro,10.2333,manojo,10.23,manojo
Chedraui,cilantro,Cilantro,9.5667,manojo,9.57,manojo
Walmart,cilantro,Cilantro,10.0,manojo,10.0,manojo
Soriana,cinnamon,Canela,0.827,gramo,827.0,1000 gramos
Chedraui,cinnamon,Canela,0.9667,gramo,966.7,1000 gramos
Walmart,cinnamon,Canela,0.8589,gramo,858.9,1000 gramos
Soriana,corn,Granos de Elote,0.1199,gramo,119.9,1000 gramos
Chedraui,corn,Granos de Elote,0.116,gramo,116.0,1000 gramos
Walmart,corn,Granos de Elote,0.087,gramo,87.0,1000 gramos
Soriana,corn tortillas,Tortilla de Maíz,0.0141,gramo,14.1,1000 gramos
Chedraui,corn tortillas,Tortilla de Maíz,0.013,gramo,13.0,1000 gramos
Walmart,corn tortillas,Tortilla de Maíz,0.014,gramo,14.0,1000 gramos
Soriana,cornmeal,Harina de Maíz,0.0221,gramo,22.1,1000 gramos
Chedraui,cornmeal,Harina de Maíz,0.0216,gramo,21.6,1000 gramos
Walmart,cornmeal,Harina de Maíz,0.0245,gramo,24.5,1000 gramos
Soriana,cornstarch,Harina de Maíz,0.1474,gramo,147.4,1000 gramos
Chedraui,cornstarch,Harina de Maíz,0.1439,gramo,143.9,1000 gramos
Walmart,cornstarch,Harina de Maíz,0.1435,gramo,143.5,1000 gramos
Soriana,crabmeat,Jaiba,0.199,gramo,199.0,1000 gramos
Chedraui,crabmeat,Jaiba,0.239,gramo,239.0,1000 gramos
Soriana,cream,Crema,0.1176,gramo,117.6,1000 gramos
Chedraui,cream,Crema,0.1103,gramo,110.3,1000 gramos
Walmart,cream,Crema,0.1103,gramo,110.3,1000 gramos
Soriana,cream,Crema,114.4733,litro,114.47,litro
Chedraui,cream,Crema,112.2833,litro,112.28,litro
Walmart,cream,Crema,98.945,litro,98.94,litro
Soriana,cucumber,Pepino,0.0226,gramo,22.6,1000 gramos
Chedraui,cucumber,Pepino,0.0243,gramo,24.3,1000 gramos
Walmart,cucumber,Pepino,0.024,gramo,24.0,1000 gramos
Soriana,cumin,Comino,0.73,gramo,730.0,1000 gramos
Walmart,egg,Huevo,0.043,gramo,43.0,1000 gramos
Soriana,egg,Huevo,2.38,pieza,2.38,pieza
Chedraui,egg,Huevo,2.3133,pieza,2.31,pieza
Walmart,egg,Huevo,2.375,pieza,2.38,pieza
Soriana,flour,Harina de Trigo,0.0198,gramo,19.8,1000 gramos
Chedraui,flour,Harina de Trigo,0.0195,gramo,19.5,1000 gramos
Walmart,flour,Harina de Trigo,0.0185,gramo,18.5,1000 gramos
Soriana,french bread,Pan Blanco Bolillo,2.0333,pieza,2.03,pieza
Chedraui,french bread,Pan Blanco Bolillo,2.0167,pieza,2.02,pieza
Walmart,french bread,Pan Blanco Bolillo,2.05,pieza,2.05,pieza
Soriana,garlic,Ajo,0.4692,gramo,469.2,1000 gramos
Chedraui,garlic,Ajo,0.4111,gramo,411.1,1000 gramos
Walmart,garlic,Ajo,0.6039,gramo,603.9,1000 gramos
Soriana,green beans,Ejote,0.0637,gramo,63.7,1000 gramos
Chedraui,green beans,Ejote,0.0474,gramo,47.4,1000 gramos
Walmart,green beans,Ejote,0.0678,gramo,67.8,1000 gramos
Soriana,green chilies,Chile Fresco,0.0596,gramo,59.6,1000 gramos
Chedraui,green chilies,Chile Fresco,0.0541,gramo,54.1,1000 gramos
Walmart,green chilies,Chile Fresco,0.1125,gramo,112.5,1000 gramos
Soriana,green onion,Cebolla,14.5667,manojo,14.57,manojo
Chedraui,green onion,Cebolla,14.6667,manojo,14.67,manojo
Walmart,green onion,Cebolla,15.9,manojo,15.9,manojo
Soriana,ground pork,Carne Cerdo,0.1167,gramo,116.7,1000 gramos
Chedraui,ground pork,Carne Cerdo,0.1014,gramo,101.4,1000 gramos
Walmart,ground pork,Carne Cerdo,0.109,gramo,109.0,1000 gramos
Soriana,ham,Jamón,0.2255,gramo,225.5,1000 gramos
Chedraui,ham,Jamón,0.1987,gramo,198.7,1000 gramos
Walmart,ham,Jamón,0.2224,gramo,222.4,1000 gramos
Soriana,honey,Miel de Abeja,0.2113,gramo,211.3,1000 gramos
Chedraui,honey,Miel de Abeja,0.1964,gramo,196.4,1000 gramos
Walmart,honey,Miel de Abeja,0.1995,gramo,199.5,1000 gramos
Soriana,hot sauce,Salsa Picante y Similares,0.1552,gramo,155.2,1000 gramos
Chedraui,hot sauce,Salsa Picante y Similares,0.1402,gramo,140.2,1000 gramos
Walmart,hot sauce,Salsa Picante y Similares,0.1364,gramo,136.4,1000 gramos
Soriana,hot sauce,Salsa Picante y Similares,575.15,litro,575.15,litro
Chedraui,hot sauce,Salsa Picante y Similares,297.11,litro,297.11,litro
Walmart,hot sauce,Salsa Picante y Similares,866.665,litro,866.66,litro
Soriana,italian sausage,Carne Cerdo,0.108,gramo,108.0,1000 gramos
Chedraui,italian sausage,Carne Cerdo,0.1042,gramo,104.2,1000 gramos
Walmart,italian sausage,Carne Cerdo,0.114,gramo,114.0,1000 gramos
Soriana,jalapeno,Chile Fresco,0.0258,gramo,25.8,1000 gramos
Chedraui,jalapeno,Chile Fresco,0.019,gramo,19.0,1000 gramos
Walmart,jalapeno,Chile Fresco,0.025,gramo,25.0,1000 gramos
Soriana,ketchup,Salsa Catsup,0.0609,gramo,60.9,1000 gramos
Chedraui,ketchup,Salsa Catsup,0.0626,gramo,62.6,1000 gramos
Walmart,ketchup,Salsa Catsup,0.0584,gramo,58.4,1000 gramos
Soriana,lemon,Limón,0.0303,gramo,30.3,1000 gramos
Chedraui,lemon,Limón,0.0217,gramo,21.7,1000 gramos
Walmart,lemon,Limón,0.04,gramo,40.0,1000 gramos
Soriana,lettuce,Lechuga,24.4167,pieza,24.42,pieza
Chedraui,lettuce,Lechuga,24.0,pieza,24.0,pieza
Walmart,lettuce,Lechuga,24.9,pieza,24.9,pieza
Soriana,lime,Limón,0.0303,gramo,30.3,1000 gramos
Chedraui,lime,Limón,0.0217,gramo,21.7,1000 gramos
Walmart,lime,Limón,0.04,gramo,40.0,1000 gramos
Soriana,macaroni,Pasta para Sopa,0.0225,gramo,22.5,1000 gramos
Chedraui,macaroni,Pasta para Sopa,0.03,gramo,30.0,1000 gramos
Soriana,margarine,Margarina,0.2093,gramo,209.3,1000 gramos
Chedraui,margarine,Margarina,0.2042,gramo,204.2,1000 gramos
Walmart,margarine,Margarina,0.2088,gramo,208.8,1000 gramos
Soriana,mayonnaise,Mayonesa,0.128,gramo,128.0,1000 gramos
Chedraui,mayonnaise,Mayonesa,0.1125,gramo,112.5,1000 gramos
Walmart,mayonnaise,Mayonesa,0.1312,gramo,131.2,1000 gramos
Soriana,milk,Leche Pasteurizada,34.9667,litro,34.97,litro
Chedraui,milk,Leche Pasteurizada,32.25,litro,32.25,litro
Walmart,milk,Leche Pasteurizada,34.0,litro,34.0,litro
Soriana,mushrooms,Champiñones,0.1113,gramo,111.3,1000 gramos
Chedraui,mushrooms,Champiñones,0.1081,gramo,108.1,1000 gramos
Walmart,mushrooms,Champiñones,0.1088,gramo,108.8,1000 gramos
Soriana,mustard,Mostaza,0.0971,gramo,97.1,1000 gramos
Chedraui,mustard,Mostaza,0.0954,gramo,95.4,1000 gramos
Walmart,mustard,Mostaza,0.0927,gramo,92.7,1000 gramos
Soriana,oats,Avena,0.1192,gramo,119.2,1000 gramos
Chedraui,oats,Avena,0.1161,gramo,116.1,1000 gramos
Walmart,oats,Avena,0.1526,gramo,152.6,1000 gramos
Soriana,olive oil,Aceite de Oliva,312.4433,litro,312.44,litro
Chedraui,olive oil,Aceite de Oliva,271.22,litro,271.22,litro
Walmart,olive oil,Aceite de Oliva,262.11,litro,262.11,litro
Soriana,olives,Aceituna,0.3333,gramo,333.3,1000 gramos
Walmart,olives,Aceituna,0.2454,gramo,245.4,1000 gramos
Soriana,onion,Cebolla,0.0242,gramo,24.2,1000 gramos
Chedraui,onion,Cebolla,0.0275,gramo,27.5,1000 gramos
Walmart,onion,Cebolla,0.0375,gramo,37.5,1000 gramos
Soriana,orange juice,Jugo de Fruta,31.25,litro,31.25,litro
Chedraui,orange juice,Jugo de Fruta,34.3833,litro,34.38,litro
Walmart,orange juice,Jugo de Fruta,32.29,litro,32.29,litro
Soriana,oregano,Orégano,1.0391,gramo,1039.1,1000 gramos
Chedraui,oregano,Orégano,0.9783,gramo,978.3,1000 gramos
Walmart,oregano,Orégano,1.0217,gramo,1021.7,1000 gramos
Soriana,pasta,Pasta para Sopa,0.0374,gramo,37.4,1000 gramos
Chedraui,pasta,Pasta para Sopa,0.0561,gramo,56.1,1000 gramos
Walmart,pasta,Pasta para Sopa,0.055,gramo,55.0,1000 gramos
Soriana,peas,Chícharos,0.0864,gramo,86.4,1000 gramos
Chedraui,peas,Chícharos,0.089,gramo,89.0,1000 gramos
Walmart,peas,Chícharos,0.0799,gramo,79.9,1000 gramos
Soriana,pepper,Pimienta,1.3833,gramo,1383.3,1000 gramos
Chedraui,pepper,Pimienta,1.2419,gramo,1241.9,1000 gramos
Walmart,pepper,Pimienta,1.2823,gramo,1282.3,1000 gramos
Soriana,pineapple,Piña,0.0216,gramo,21.6,1000 gramos
Chedraui,pineapple,Piña,0.0246,gramo,24.6,1000 gramos
Walmart,pineapple,Piña,0.025,gramo,25.0,1000 gramos
Soriana,plain yogurt,Yoghurt,0.0999,gramo,99.9,1000 gramos
Chedraui,plain yogurt,Yoghurt,0.0958,gramo,95.8,1000 gramos
Walmart,plain yogurt,Yoghurt,0.0965,gramo,96.5,1000 gramos
Soriana,pork chops,Carne Cerdo,0.1106,gramo,110.6,1000 gramos
Chedraui,pork chops,Carne Cerdo,0.1028,gramo,102.8,1000 gramos
Walmart,pork chops,Carne Cerdo,0.1055,gramo,105.5,1000 gramos
Soriana,pork tenderloin,Carne Cerdo,0.1207,gramo,120.7,1000 gramos
Chedraui,pork tenderloin,Carne Cerdo,0.1312,gramo,131.2,1000 gramos
Walmart,pork tenderloin,Carne Cerdo,0.107,gramo,107.0,1000 gramos
Soriana,potato,Papa,0.0469,gramo,46.9,1000 gramos
Chedraui,potato,Papa,0.0503,gramo,50.3,1000 gramos
Walmart,potato,Papa,0.0598,gramo,59.8,1000 gramos
Chedraui,raisins,Pasa (Uva Pasa),0.1252,gramo,125.2,1000 gramos
Soriana,rice,Arroz,0.0255,gramo,25.5,1000 gramos
Chedraui,rice,Arroz,0.0241,gramo,24.1,1000 gramos
Walmart,rice,Arroz,0.0288,gramo,28.8,1000 gramos
Soriana,rum,Ron,595.2833,litro,595.28,litro
Chedraui,rum,Ron,549.9867,litro,549.99,litro
Walmart,rum,Ron,498.98,litro,498.98,litro
Soriana,salsa,Salsa Picante y Similares,0.1552,gramo,155.2,1000 gramos
Chedraui,salsa,Salsa Picante y Similares,0.1402,gramo,140.2,1000 gramos
Walmart,salsa,Salsa Picante y Similares,0.1364,gramo,136.4,1000 gramos
Soriana,salsa,Salsa Picante y Similares,575.15,litro,575.15,litro
Chedraui,salsa,Salsa Picante y Similares,297.11,litro,297.11,litro
Walmart,salsa,Salsa Picante y Similares,866.665,litro,866.66,litro
Soriana,salt,Sal Molida de Mesa,0.0289,gramo,28.9,1000 gramos
Chedraui,salt,Sal Molida de Mesa,0.0294,gramo,29.4,1000 gramos
Walmart,salt,Sal Molida de Mesa,0.025,gramo,25.0,1000 gramos
Soriana,sea salt,Sal de Mar,0.0184,gramo,18.4,1000 gramos
Chedraui,sea salt,Sal de Mar,0.0158,gramo,15.8,1000 gramos
Walmart,sea salt,Sal de Mar,0.0175,gramo,17.5,1000 gramos
Soriana,sesame seeds,Ajonjolí,0.2117,gramo,211.7,1000 gramos
Chedraui,sesame seeds,Ajonjolí,0.2033,gramo,203.3,1000 gramos
Walmart,sesame seeds,Ajonjolí,0.21,gramo,210.0,1000 gramos
Soriana,shrimp,Camarón,0.2974,gramo,297.4,1000 gramos
Chedraui,shrimp,Camarón,0.251,gramo,251.0,1000 gramos
Walmart,shrimp,Camarón,0.2865,gramo,286.5,1000 gramos
Soriana,soy sauce,Salsa de Soya,192.86,litro,192.86,litro
Chedraui,soy sauce,Salsa de Soya,178.57,litro,178.57,litro
Walmart,soy sauce,Salsa de Soya,100.0,litro,100.0,litro
Soriana,spaghetti,Pasta para Sopa,0.0564,gramo,56.4,1000 gramos
Chedraui,spaghetti,Pasta para Sopa,0.0504,gramo,50.4,1000 gramos
Walmart,spaghetti,Pasta para Sopa,0.055,gramo,55.0,1000 gramos
Soriana,spinach,Espinacas,13.9,manojo,13.9,manojo
Chedraui,spinach,Espinacas,11.0,manojo,11.0,manojo
Walmart,spinach,Espinacas,14.4,manojo,14.4,manojo
Soriana,strawberries,Fresa,0.165,gramo,165.0,1000 gramos
Chedraui,strawberries,Fresa,0.1446,gramo,144.6,1000 gramos
Walmart,strawberries,Fresa,0.1718,gramo,171.8,1000 gramos
Soriana,sugar,Azúcar,0.0294,gramo,29.4,1000 gramos
Chedraui,sugar,Azúcar,0.0282,gramo,28.2,1000 gramos
Walmart,sugar,Azúcar,0.0269,gramo,26.9,1000 gramos
Soriana,thyme,Tomillo,1.1056,gramo,1105.6,1000 gramos
Chedraui,thyme,Tomillo,1.0889,gramo,1088.9,1000 gramos
Soriana,tomato,Jitomate,0.0199,gramo,19.9,1000 gramos
Chedraui,tomato,Jitomate,0.0251,gramo,25.1,1000 gramos
Walmart,tomato,Jitomate,0.0185,gramo,18.5,1000 gramos
Soriana,vanilla,Vainilla,112.4,litro,112.4,litro
Chedraui,vanilla,Vainilla,104.0,litro,104.0,litro
Walmart,vanilla,Vainilla,108.0,litro,108.0,litro
Soriana,vegetable oil,Aceite,48.67,litro,48.67,litro
Chedraui,vegetable oil,Aceite,42.7033,litro,42.7,litro
Walmart,vegetable oil,Aceite,47.43,litro,47.43,litro
Soriana,vinegar,Vinagre,17.7,litro,17.7,litro
Chedraui,vinegar,Vinagre,16.75,litro,16.75,litro
Walmart,vinegar,Vinagre,14.715,litro,14.72,litro
Soriana,walnuts,Nuez,0.7907,gramo,790.7,1000 gramos
Chedraui,walnuts,Nuez,0.6822,gramo,682.2,1000 gramos
Walmart,walnuts,Nuez,0.9333,gramo,933.3,1000 gramos
Soriana,water,Agua Sin Gas,12.1133,litro,12.11,litro
Chedraui,water,Agua Sin Gas,11.89,litro,11.89,litro
Walmart,water,Agua Sin Gas,10.5,litro,10.5,litro
Soriana,whole kernel corn,Granos de Elote,0.1199,gramo,119.9,1000 gramos
Chedraui,whole kernel corn,Granos de Elote,0.116,gramo,116.0,1000 gramos
Walmart,whole kernel corn,Granos de Elote,0.087,gramo,87.0,1000 gramos
Soriana,worcestershire sauce,Salsa Inglesa,323.3933,litro,323.39,litro
Chedraui,worcestershire sauce,Salsa Inglesa,286.2033,litro,286.2,litro
Walmart,worcestershire sauce,Salsa Inglesa,268.97,litro,268.97,litro
Soriana,zucchini,Calabaza,0.0334,gramo,33.4,1000 gramos
Chedraui,zucchini,Calabaza,0.0323,gramo,32.3,1000 gramos
Walmart,zucchini,Calabaza,0.0369,gramo,36.9,1000 gramos
