ingredient,profeco_category,price,unit,store
bacon,Tocino Ahumado,172.0,kg,Mercado Publico
bacon,Tocino Ahumado,442.5,kg,Mercado Soriana
bacon,Tocino Ahumado,343.6,kg,Mi Tienda del Ahorro
bacon,Tocino Ahumado,384.0,kg,Minisuper
bacon,Tocino Ahumado,379.96,kg,Operadora Merco
bacon,Tocino Ahumado,412.0,kg,Oxxo
bacon,Tocino Ahumado,359.96,kg,S Mart
bacon,Tocino Ahumado,314.0,kg,Soriana Express
bacon,Tocino Ahumado,464.0,kg,Soriana Super
bacon,Tocino Ahumado,500.74,kg,Sumesa
bacon,Tocino Ahumado,436.0,kg,Super Aki
bacon,Tocino Ahumado,436.0,kg,Super Aki Xtra
bacon,Tocino Ahumado,375.0,kg,Super Chedraui
bacon,Tocino Ahumado,358.8,kg,Super Kompras
bacon,Tocino Ahumado,370.0,kg,Superissste
bacon,Tocino Ahumado,430.8,kg,Supermercado Gonzalez
bacon,Tocino Ahumado,572.68,kg,U.n.a.m.
bacon,Tocino Ahumado,452.0,kg,Wal-mart
bacon,Tocino Ahumado,508.82,kg,Wal-mart Express
baking powder,Polvo P/hornear,179.0,kg,Alsuper
baking powder,Polvo P/hornear,179.0,kg,Alsuper Fresh Market
baking powder,Polvo P/hornear,138.0,kg,Aprecio
baking powder,Polvo P/hornear,170.0,kg,Bodega Aurrera
baking powder,Polvo P/hornear,190.0,kg,Bodega Aurrera Express
baking powder,Polvo P/hornear,180.0,kg,Chedraui
baking powder,Polvo P/hornear,124.0,kg,Chedraui Selecto
baking powder,Polvo P/hornear,170.83,kg,City Market
baking powder,Polvo P/hornear,150.0,kg,Farmacia Guadalajara
baking powder,Polvo P/hornear,132.0,kg,Fresko la Comer
baking powder,Polvo P/hornear,122.0,kg,H.e.b.
baking powder,Polvo P/hornear,180.0,kg,Hipermercado Soriana
baking powder,Polvo P/hornear,133.33,kg,La Comer
baking powder,Polvo P/hornear,134.0,kg,Ley
baking powder,Polvo P/hornear,156.5,kg,Mega Soriana
baking powder,Polvo P/hornear,189.5,kg,Mercado Soriana
baking powder,Polvo P/hornear,123.6,kg,Mi Tienda del Ahorro
baking powder,Polvo P/hornear,142.2,kg,Minisuper
baking powder,Polvo P/hornear,177.0,kg,Soriana Super
baking powder,Polvo P/hornear,134.33,kg,Sumesa
baking powder,Polvo P/hornear,124.0,kg,Super Chedraui
baking powder,Polvo P/hornear,136.0,kg,Super Kompras
baking powder,Polvo P/hornear,139.5,kg,Superissste
baking powder,Polvo P/hornear,136.22,kg,U.n.a.m.
baking powder,Polvo P/hornear,180.0,kg,Wal-mart
baking powder,Polvo P/hornear,190.0,kg,Wal-mart Express
banana,Plátano,32.4,kg,Alsuper
banana,Plátano,32.4,kg,Alsuper Fresh Market
banana,Plátano,28.9,kg,Aprecio
banana,Plátano,34.5,kg,Bodega Aurrera
banana,Plátano,23.0,kg,Bodega Aurrera Express
banana,Plátano,19.5,kg,Central de Abasto
banana,Plátano,29.5,kg,Chedraui
banana,Plátano,19.0,kg,Chedraui Selecto
banana,Plátano,40.9,kg,City Market
banana,Plátano,21.0,kg,El Pitico
banana,Plátano,11.5,kg,Farmacia Guadalajara
banana,Plátano,33.4,kg,Fresko la Comer
banana,Plátano,21.95,kg,H.e.b.
banana,Plátano,31.5,kg,Hipermercado Soriana
banana,Plátano,43.9,kg,La Comer
banana,Plátano,24.9,kg,Ley
banana,Plátano,23.9,kg,Ley Express
banana,Plátano,29.7,kg,Mega Soriana
banana,Plátano,25.0,kg,Mercado Adolfo Lopez Mateos
banana,Plátano,20.0,kg,Mercado Emilio Sanchez Piedras
banana,Plátano,23.5,kg,Mercado Malibran
banana,Plátano,33.0,kg,Mercado Miguel Hidalgo
banana,Plátano,25.0,kg,Mercado Publico
banana,Plátano,19.5,kg,Mercado Publico 5 de Mayo
banana,Plátano,19.8,kg,Mercado Soriana
banana,Plátano,22.0,kg,Mercado el Meson Estrella
banana,Plátano,19.9,kg,Mi Tienda del Ahorro
banana,Plátano,25.9,kg,Minisuper
banana,Plátano,18.99,kg,Operadora Merco
banana,Plátano,31.0,kg,Oxxo
banana,Plátano,22.49,kg,S Mart
banana,Plátano,26.4,kg,Soriana Express
banana,Plátano,31.5,kg,Soriana Super
banana,Plátano,35.4,kg,Sumesa
banana,Plátano,36.22,kg,Super Aki
banana,Plátano,34.95,kg,Super Aki Xtra
banana,Plátano,26.95,kg,Super Chedraui
banana,Plátano,28.5,kg,Super Kompras
banana,Plátano,20.0,kg,Superissste
banana,Plátano,25.9,kg,Supermercado Gonzalez
banana,Plátano,25.35,kg,U.n.a.m.
banana,Plátano,35.0,kg,Wal-mart
banana,Plátano,26.0,kg,Wal-mart Express
beef,Carne Res,239.9,kg,Alsuper
beef,Carne Res,239.9,kg,Alsuper Fresh Market
beef,Carne Res,124.0,kg,Aprecio
beef,Carne Res,219.0,kg,Bodega Aurrera
beef,Carne Res,200.0,kg,Central de Abasto
beef,Carne Res,209.0,kg,Chedraui
beef,Carne Res,138.0,kg,Chedraui Selecto
beef,Carne Res,266.0,kg,City Market
beef,Carne Res,241.0,kg,Fresko la Comer
beef,Carne Res,209.0,kg,H.e.b.
beef,Carne Res,208.5,kg,Hipermercado Soriana
beef,Carne Res,240.0,kg,La Comer
beef,Carne Res,189.9,kg,Ley
beef,Carne Res,229.9,kg,Ley Express
beef,Carne Res,204.0,kg,Mega Soriana
beef,Carne Res,200.0,kg,Mercado Adolfo Lopez Mateos
beef,Carne Res,250.0,kg,Mercado Central de Acapulco
beef,Carne Res,220.0,kg,Mercado Emilio Sanchez Piedras
beef,Carne Res,229.0,kg,Mercado Malibran
beef,Carne Res,179.0,kg,Mercado Miguel Hidalgo
beef,Carne Res,220.0,kg,Mercado Publico
beef,Carne Res,230.0,kg,Mercado Publico 5 de Mayo
beef,Carne Res,199.0,kg,Mercado Soriana
beef,Carne Res,145.0,kg,Mi Tienda del Ahorro
beef,Carne Res,199.99,kg,Minisuper
beef,Carne Res,199.0,kg,Operadora Merco
beef,Carne Res,169.99,kg,S Mart
beef,Carne Res,133.95,kg,Soriana Express
beef,Carne Res,204.0,kg,Soriana Super
beef,Carne Res,240.0,kg,Sumesa
beef,Carne Res,246.0,kg,Super Aki
beef,Carne Res,175.5,kg,Super Aki Xtra
beef,Carne Res,144.0,kg,Super Chedraui
beef,Carne Res,147.5,kg,Super Kompras
beef,Carne Res,154.0,kg,Superissste
beef,Carne Res,180.0,kg,Supermercado Gonzalez
beef,Carne Res,210.79,kg,U.n.a.m.
beef,Carne Res,225.0,kg,Wal-mart
beef,Carne Res,232.0,kg,Wal-mart Express
black beans,Frijol,28.33,kg,Abarrotera Sanchez
black beans,Frijol,30.5,kg,Abarrotes Super Cabrera Class
black beans,Frijol,54.9,kg,Alsuper
black beans,Frijol,54.9,kg,Alsuper Fresh Market
black beans,Frijol,56.9,kg,Aprecio
black beans,Frijol,42.0,kg,Bodega Aurrera
black beans,Frijol,27.0,kg,Central de Abasto
black beans,Frijol,39.72,kg,Chedraui
black beans,Frijol,33.33,kg,Chedraui Selecto
black beans,Frijol,49.22,kg,City Market
black beans,Frijol,29.44,kg,El Pitico
black beans,Frijol,50.56,kg,Farmacia Guadalajara
black beans,Frijol,50.33,kg,Fresko la Comer
black beans,Frijol,38.52,kg,H.e.b.
black beans,Frijol,43.89,kg,Hipermercado Soriana
black beans,Frijol,54.44,kg,La Comer
black beans,Frijol,51.95,kg,Ley
black beans,Frijol,23.22,kg,Ley Express
black beans,Frijol,43.89,kg,Mega Soriana
black beans,Frijol,32.0,kg,Mercado Adolfo Lopez Mateos
black beans,Frijol,35.0,kg,Mercado Central de Acapulco
black beans,Frijol,39.0,kg,Mercado Emilio Sanchez Piedras
black beans,Frijol,30.0,kg,Mercado Malibran
black beans,Frijol,45.0,kg,Mercado Miguel Hidalgo
black beans,Frijol,40.0,kg,Mercado Publico
black beans,Frijol,30.0,kg,Mercado Publico 5 de Mayo
black beans,Frijol,29.44,kg,Mercado Soriana
black beans,Frijol,24.0,kg,Mercado el Meson Estrella
black beans,Frijol,22.11,kg,Mi Tienda del Ahorro
black beans,Frijol,63.32,kg,Operadora Merco
black beans,Frijol,60.56,kg,Oxxo
black beans,Frijol,25.35,kg,S Mart
black beans,Frijol,25.68,kg,Soriana Express
black beans,Frijol,42.11,kg,Soriana Super
black beans,Frijol,50.33,kg,Sumesa
black beans,Frijol,71.67,kg,Super Aki
black beans,Frijol,62.17,kg,Super Aki Xtra
black beans,Frijol,33.33,kg,Super Chedraui
black beans,Frijol,27.5,kg,Super Kompras
black beans,Frijol,47.78,kg,Superissste
black beans,Frijol,48.67,kg,Supermercado Gonzalez
black beans,Frijol,39.44,kg,U.n.a.m.
black beans,Frijol,46.67,kg,Wal-mart
black beans,Frijol,48.0,kg,Wal-mart Express
brandy,Brandy,362.14,litro,Abarrotera Sanchez
brandy,Brandy,342.71,litro,Alsuper
brandy,Brandy,432.0,litro,Alsuper Fresh Market
brandy,Brandy,337.14,litro,Bodega Aurrera
brandy,Brandy,455.71,litro,Bodega Aurrera Express
brandy,Brandy,452.86,litro,Chedraui
brandy,Brandy,332.86,litro,Chedraui Selecto
brandy,Brandy,398.57,litro,City Market
brandy,Brandy,617.14,litro,Fresko la Comer
brandy,Brandy,641.43,litro,H.e.b.
brandy,Brandy,455.71,litro,Hipermercado Soriana
brandy,Brandy,617.14,litro,La Comer
brandy,Brandy,314.29,litro,Ley
brandy,Brandy,455.71,litro,Mega Soriana
brandy,Brandy,350.0,litro,Mercado Soriana
brandy,Brandy,641.43,litro,Mi Tienda del Ahorro
brandy,Brandy,413.09,litro,Minisuper
brandy,Brandy,604.29,litro,Oxxo
brandy,Brandy,691.41,litro,S Mart
brandy,Brandy,484.29,litro,Soriana Express
brandy,Brandy,441.43,litro,Soriana Super
brandy,Brandy,464.29,litro,Sumesa
brandy,Brandy,506.43,litro,Super Aki
brandy,Brandy,394.29,litro,Super Chedraui
brandy,Brandy,484.29,litro,Superissste
brandy,Brandy,337.14,litro,Wal-mart
brandy,Brandy,337.14,litro,Wal-mart Express
breadcrumbs,Empanizadores,167.62,kg,7 Eleven
breadcrumbs,Empanizadores,154.52,kg,Abarrotera Monterrey
breadcrumbs,Empanizadores,154.52,kg,Abarrotera Sanchez
breadcrumbs,Empanizadores,156.67,kg,Alsuper
breadcrumbs,Empanizadores,163.76,kg,Alsuper Fresh Market
breadcrumbs,Empanizadores,182.29,kg,Aprecio
breadcrumbs,Empanizadores,177.14,kg,Bodega Aurrera
breadcrumbs,Empanizadores,147.62,kg,Bodega Aurrera Express
breadcrumbs,Empanizadores,174.29,kg,Chedraui
breadcrumbs,Empanizadores,174.29,kg,Chedraui Selecto
breadcrumbs,Empanizadores,178.86,kg,City Market
breadcrumbs,Empanizadores,178.1,kg,El Pitico
breadcrumbs,Empanizadores,150.48,kg,Farmacia Guadalajara
breadcrumbs,Empanizadores,185.71,kg,Fresko la Comer
breadcrumbs,Empanizadores,177.14,kg,H.e.b.
breadcrumbs,Empanizadores,188.0,kg,Hipermercado Soriana
breadcrumbs,Empanizadores,181.43,kg,La Comer
breadcrumbs,Empanizadores,148.29,kg,Ley
breadcrumbs,Empanizadores,162.38,kg,Ley Express
breadcrumbs,Empanizadores,188.29,kg,Mega Soriana
breadcrumbs,Empanizadores,184.29,kg,Mercado Soriana
breadcrumbs,Empanizadores,182.29,kg,Mi Tienda del Ahorro
breadcrumbs,Empanizadores,171.43,kg,Minisuper
breadcrumbs,Empanizadores,142.86,kg,Neto (Super Precio)
breadcrumbs,Empanizadores,142.81,kg,Operadora Merco
breadcrumbs,Empanizadores,142.38,kg,Oxxo
breadcrumbs,Empanizadores,191.4,kg,S Mart
breadcrumbs,Empanizadores,188.0,kg,Soriana Express
breadcrumbs,Empanizadores,191.29,kg,Soriana Super
breadcrumbs,Empanizadores,188.57,kg,Sumesa
breadcrumbs,Empanizadores,191.43,kg,Super Aki
breadcrumbs,Empanizadores,191.43,kg,Super Aki Xtra
breadcrumbs,Empanizadores,167.62,kg,Super Chedraui
breadcrumbs,Empanizadores,150.0,kg,Superissste
breadcrumbs,Empanizadores,155.71,kg,Supermercado Gonzalez
breadcrumbs,Empanizadores,152.69,kg,U.n.a.m.
breadcrumbs,Empanizadores,177.14,kg,Wal-mart
breadcrumbs,Empanizadores,182.86,kg,Wal-mart Express
broccoli,Brócoli,49.9,kg,Alsuper
broccoli,Brócoli,49.9,kg,Alsuper Fresh Market
broccoli,Brócoli,39.9,kg,Aprecio
broccoli,Brócoli,62.0,kg,Bodega Aurrera
broccoli,Brócoli,29.0,kg,Central de Abasto
broccoli,Brócoli,39.9,kg,Chedraui
broccoli,Brócoli,39.9,kg,Chedraui Selecto
broccoli,Brócoli,44.4,kg,City Market
broccoli,Brócoli,22.0,kg,El Pitico
broccoli,Brócoli,39.9,kg,Fresko la Comer
broccoli,Brócoli,64.95,kg,H.e.b.
broccoli,Brócoli,52.0,kg,Hipermercado Soriana
broccoli,Brócoli,42.9,kg,La Comer
broccoli,Brócoli,49.9,kg,Ley
broccoli,Brócoli,49.9,kg,Ley Express
broccoli,Brócoli,64.0,kg,Mega Soriana
broccoli,Brócoli,32.5,kg,Mercado Adolfo Lopez Mateos
broccoli,Brócoli,27.5,kg,Mercado Emilio Sanchez Piedras
broccoli,Brócoli,18.0,kg,Mercado Malibran
broccoli,Brócoli,30.0,kg,Mercado Miguel Hidalgo
broccoli,Brócoli,32.0,kg,Mercado Publico
broccoli,Brócoli,52.0,kg,Mercado Soriana
broccoli,Brócoli,37.5,kg,Mercado el Meson Estrella
broccoli,Brócoli,59.4,kg,Mi Tienda del Ahorro
broccoli,Brócoli,69.99,kg,Minisuper
broccoli,Brócoli,49.99,kg,Operadora Merco
broccoli,Brócoli,48.49,kg,S Mart
broccoli,Brócoli,48.4,kg,Soriana Express
broccoli,Brócoli,52.0,kg,Soriana Super
broccoli,Brócoli,42.9,kg,Sumesa
broccoli,Brócoli,42.95,kg,Super Aki
broccoli,Brócoli,50.98,kg,Super Aki Xtra
broccoli,Brócoli,49.9,kg,Super Chedraui
broccoli,Brócoli,48.9,kg,Supermercado Gonzalez
broccoli,Brócoli,32.17,kg,U.n.a.m.
broccoli,Brócoli,48.5,kg,Wal-mart
broccoli,Brócoli,64.0,kg,Wal-mart Express
butter,Mantequilla,327.78,kg,7 Eleven
butter,Mantequilla,316.67,kg,Abarrotera Monterrey
butter,Mantequilla,283.33,kg,Abarrotera Sanchez
butter,Mantequilla,303.33,kg,Abarrotes Super Cabrera Class
butter,Mantequilla,298.89,kg,Alsuper
butter,Mantequilla,315.56,kg,Alsuper Fresh Market
butter,Mantequilla,276.67,kg,Aprecio
butter,Mantequilla,300.0,kg,Bodega Aurrera
butter,Mantequilla,244.44,kg,Bodega Aurrera Express
butter,Mantequilla,242.78,kg,Central de Abasto
butter,Mantequilla,271.11,kg,Chedraui
butter,Mantequilla,272.22,kg,Chedraui Selecto
butter,Mantequilla,299.33,kg,City Market
butter,Mantequilla,311.11,kg,El Pitico
butter,Mantequilla,300.0,kg,Farmacia Guadalajara
butter,Mantequilla,293.33,kg,Fresko la Comer
butter,Mantequilla,283.89,kg,H.e.b.
butter,Mantequilla,298.89,kg,Hipermercado Soriana
butter,Mantequilla,291.11,kg,La Comer
butter,Mantequilla,301.78,kg,Ley
butter,Mantequilla,289.67,kg,Mega Soriana
butter,Mantequilla,333.33,kg,Mercado Central de Acapulco
butter,Mantequilla,322.22,kg,Mercado Emilio Sanchez Piedras
butter,Mantequilla,277.78,kg,Mercado Publico
butter,Mantequilla,300.0,kg,Mercado Soriana
butter,Mantequilla,306.22,kg,Mi Tienda del Ahorro
butter,Mantequilla,260.0,kg,Minisuper
butter,Mantequilla,298.89,kg,Oxxo
butter,Mantequilla,301.0,kg,S Mart
butter,Mantequilla,287.78,kg,Soriana Express
butter,Mantequilla,277.78,kg,Soriana Super
butter,Mantequilla,296.67,kg,Sumesa
butter,Mantequilla,280.0,kg,Super Aki
butter,Mantequilla,319.44,kg,Super Aki Xtra
butter,Mantequilla,277.78,kg,Super Chedraui
butter,Mantequilla,287.78,kg,Superissste
butter,Mantequilla,303.33,kg,Supermercado Gonzalez
butter,Mantequilla,251.61,kg,U.n.a.m.
butter,Mantequilla,266.67,kg,Wal-mart
butter,Mantequilla,311.11,kg,Wal-mart Express
cabbage,Col,23.9,kg,Alsuper
cabbage,Col,24.9,kg,Alsuper Fresh Market
cabbage,Col,25.4,kg,Aprecio
cabbage,Col,32.9,kg,Bodega Aurrera
cabbage,Col,20.0,kg,Central de Abasto
cabbage,Col,19.9,kg,Chedraui
cabbage,Col,36.9,kg,Chedraui Selecto
cabbage,Col,35.6,kg,City Market
cabbage,Col,32.9,kg,Fresko la Comer
cabbage,Col,37.45,kg,H.e.b.
cabbage,Col,28.8,kg,Hipermercado Soriana
cabbage,Col,36.0,kg,La Comer
cabbage,Col,27.9,kg,Ley
cabbage,Col,34.9,kg,Ley Express
cabbage,Col,25.9,kg,Mega Soriana
cabbage,Col,32.5,kg,Mercado Emilio Sanchez Piedras
cabbage,Col,8.0,kg,Mercado Malibran
cabbage,Col,22.5,kg,Mercado Miguel Hidalgo
cabbage,Col,24.0,kg,Mercado Publico
cabbage,Col,25.9,kg,Mercado Soriana
cabbage,Col,40.0,kg,Mercado el Meson Estrella
cabbage,Col,27.4,kg,Mi Tienda del Ahorro
cabbage,Col,29.9,kg,Minisuper
cabbage,Col,32.99,kg,Operadora Merco
cabbage,Col,26.99,kg,S Mart
cabbage,Col,38.9,kg,Soriana Express
cabbage,Col,28.9,kg,Soriana Super
cabbage,Col,35.0,kg,Sumesa
cabbage,Col,13.48,kg,Super Aki
cabbage,Col,24.95,kg,Super Aki Xtra
cabbage,Col,19.9,kg,Super Chedraui
cabbage,Col,19.9,kg,Supermercado Gonzalez
cabbage,Col,22.14,kg,U.n.a.m.
cabbage,Col,29.93,kg,Wal-mart
cabbage,Col,29.9,kg,Wal-mart Express
carrot,Zanahoria,17.9,kg,Alsuper
carrot,Zanahoria,18.9,kg,Alsuper Fresh Market
carrot,Zanahoria,15.9,kg,Aprecio
carrot,Zanahoria,15.5,kg,Bodega Aurrera
carrot,Zanahoria,16.0,kg,Central de Abasto
carrot,Zanahoria,15.5,kg,Chedraui
carrot,Zanahoria,16.0,kg,Chedraui Selecto
carrot,Zanahoria,18.9,kg,City Market
carrot,Zanahoria,20.0,kg,El Pitico
carrot,Zanahoria,18.9,kg,Fresko la Comer
carrot,Zanahoria,13.95,kg,H.e.b.
carrot,Zanahoria,16.6,kg,Hipermercado Soriana
carrot,Zanahoria,18.9,kg,La Comer
carrot,Zanahoria,16.9,kg,Ley
carrot,Zanahoria,15.4,kg,Ley Express
carrot,Zanahoria,16.9,kg,Mega Soriana
carrot,Zanahoria,16.5,kg,Mercado Adolfo Lopez Mateos
carrot,Zanahoria,17.5,kg,Mercado Emilio Sanchez Piedras
carrot,Zanahoria,16.0,kg,Mercado Malibran
carrot,Zanahoria,23.0,kg,Mercado Miguel Hidalgo
carrot,Zanahoria,20.0,kg,Mercado Publico
carrot,Zanahoria,17.0,kg,Mercado Publico 5 de Mayo
carrot,Zanahoria,15.8,kg,Mercado Soriana
carrot,Zanahoria,15.5,kg,Mercado el Meson Estrella
carrot,Zanahoria,15.9,kg,Mi Tienda del Ahorro
carrot,Zanahoria,21.99,kg,Minisuper
carrot,Zanahoria,9.99,kg,Operadora Merco
carrot,Zanahoria,20.99,kg,S Mart
carrot,Zanahoria,15.9,kg,Soriana Express
carrot,Zanahoria,16.0,kg,Soriana Super
carrot,Zanahoria,18.9,kg,Sumesa
carrot,Zanahoria,19.5,kg,Super Aki
carrot,Zanahoria,19.5,kg,Super Aki Xtra
carrot,Zanahoria,16.0,kg,Super Chedraui
carrot,Zanahoria,24.8,kg,Super Kompras
carrot,Zanahoria,16.0,kg,Superissste
carrot,Zanahoria,22.9,kg,Supermercado Gonzalez
carrot,Zanahoria,16.37,kg,U.n.a.m.
carrot,Zanahoria,18.0,kg,Wal-mart
carrot,Zanahoria,18.0,kg,Wal-mart Express
